1 1.9732522421600507e-08 
2 1.1141427669336679e-08 
3 1.1141427558314376e-08 
4 1.9732522504867234e-08 
6 1.9732522421600507e-08 
7 2.7906000828458625e-08 
8 2.2660623372494140e-08 
9 2.2660623317908398e-08 
10 2.7906000887337093e-08 
11 1.9732522421600507e-08 
12 1.1141427669336679e-08 
13 2.2660623372494140e-08 
14 1.5756358114174794e-08 
15 1.5756357957165548e-08 
16 2.2660623445001526e-08 
17 1.1141427669336679e-08 
18 1.1141427558314376e-08 
19 2.2660623317908398e-08 
20 1.5756357957165548e-08 
21 1.5756357957165548e-08 
22 2.2660623390415782e-08 
23 1.1141427558314376e-08 
24 1.9732522504867234e-08 
25 2.7906000887337093e-08 
26 2.2660623445001526e-08 
27 2.2660623390415782e-08 
28 2.7906000946215561e-08 
29 1.9732522504867234e-08 
31 1.9732522421600507e-08 
32 1.1141427669336679e-08 
33 1.1141427558314376e-08 
34 1.9732522504867234e-08 
36 1.9732522421600507e-08 
37 2.7906000828458625e-08 
38 2.2660623372494140e-08 
39 2.2660623317908398e-08 
40 2.7906000887337093e-08 
41 1.9732522421600507e-08 
42 2.7906000828458625e-08 
43 3.4177731395704134e-08 
44 3.0047899972360706e-08 
45 3.0047899977072248e-08 
46 3.4177731443778204e-08 
47 2.7906000828458625e-08 
48 2.2660623372494140e-08 
49 3.0047899972360706e-08 
50 2.5251440815059714e-08 
51 2.5251440766074511e-08 
52 3.0047900027042149e-08 
53 2.2660623372494140e-08 
54 2.2660623317908398e-08 
55 3.0047900013526540e-08 
56 2.5251440766074511e-08 
57 2.5251440673710594e-08 
58 3.0047899985876315e-08 
59 2.2660623317908398e-08 
60 2.7906000887337093e-08 
61 3.4177731443778204e-08 
62 3.0047900027042149e-08 
63 3.0047899967649158e-08 
64 3.4177731475827581e-08 
65 2.7906000887337093e-08 
66 1.9732522421600507e-08 
67 2.7906000828458625e-08 
68 2.2660623372494140e-08 
69 2.2660623317908398e-08 
70 2.7906000887337093e-08 
71 1.9732522421600507e-08 
72 1.1141427669336679e-08 
73 2.2660623372494140e-08 
74 1.5756358114174794e-08 
75 1.5756357957165548e-08 
76 2.2660623445001526e-08 
77 1.1141427669336679e-08 
78 2.2660623372494140e-08 
79 3.0047899972360706e-08 
80 2.5251440815059717e-08 
81 2.5251440766074511e-08 
82 3.0047900027042149e-08 
83 2.2660623372494140e-08 
84 1.5756358114174794e-08 
85 2.5251440815059714e-08 
86 1.9297518599848560e-08 
87 1.9297518728046074e-08 
88 2.5251440684923570e-08 
89 1.5756358114174794e-08 
90 1.5756357957165548e-08 
91 2.5251440766074511e-08 
92 1.9297518728046074e-08 
93 1.9297518663947315e-08 
94 2.5251440809453226e-08 
95 1.5756357957165551e-08 
96 2.2660623445001526e-08 
97 3.0047899985876315e-08 
98 2.5251440684923570e-08 
99 2.5251440809453226e-08 
100 3.0047900081723592e-08 
101 2.2660623445001526e-08 
102 1.1141427669336679e-08 
103 2.2660623372494140e-08 
104 1.5756358114174794e-08 
105 1.5756357957165551e-08 
106 2.2660623445001526e-08 
107 1.1141427669336679e-08 
108 1.1141427558314376e-08 
109 2.2660623317908398e-08 
110 1.5756357957165548e-08 
111 1.5756357957165548e-08 
112 2.2660623390415782e-08 
113 1.1141427558314376e-08 
114 2.2660623317908398e-08 
115 3.0047900049980840e-08 
116 2.5251440766074511e-08 
117 2.5251440477769784e-08 
118 3.0047899985876315e-08 
119 2.2660623317908398e-08 
120 1.5756357957165548e-08 
121 2.5251440766074511e-08 
122 1.9297518856243584e-08 
123 1.9297518663947315e-08 
124 2.5251440809453226e-08 
125 1.5756357957165548e-08 
126 1.5756357957165548e-08 
127 2.5251440477769784e-08 
128 1.9297518663947315e-08 
129 1.9297518599848560e-08 
130 2.5251440738042075e-08 
131 1.5756357957165548e-08 
132 2.2660623390415782e-08 
133 3.0047899985876315e-08 
134 2.5251440809453226e-08 
135 2.5251440738042075e-08 
136 3.0047900040557757e-08 
137 2.2660623390415782e-08 
138 1.1141427558314376e-08 
139 2.2660623317908398e-08 
140 1.5756357957165548e-08 
141 1.5756357957165548e-08 
142 2.2660623390415782e-08 
143 1.1141427558314376e-08 
144 1.9732522504867234e-08 
145 2.7906000887337093e-08 
146 2.2660623445001526e-08 
147 2.2660623390415782e-08 
148 2.7906000946215561e-08 
149 1.9732522504867234e-08 
150 2.7906000887337093e-08 
151 3.4177731443778204e-08 
152 3.0047899985876315e-08 
153 3.0047899967649165e-08 
154 3.4177731475827581e-08 
155 2.7906000887337093e-08 
156 2.2660623445001526e-08 
157 3.0047899985876315e-08 
158 2.5251440684923570e-08 
159 2.5251440635938368e-08 
160 3.0047900081723592e-08 
161 2.2660623445001526e-08 
162 2.2660623390415782e-08 
163 3.0047899967649158e-08 
164 2.5251440635938371e-08 
165 2.5251440760468027e-08 
166 3.0047900040557757e-08 
167 2.2660623390415782e-08 
168 2.7906000946215561e-08 
169 3.4177731475827581e-08 
170 3.0047900081723592e-08 
171 3.0047900040557757e-08 
172 3.4177731539926336e-08 
173 2.7906000946215561e-08 
174 1.9732522504867234e-08 
175 2.7906000887337093e-08 
176 2.2660623445001526e-08 
177 2.2660623390415782e-08 
178 2.7906000946215561e-08 
179 1.9732522504867234e-08 
181 1.9732522421600507e-08 
182 1.1141427669336679e-08 
183 1.1141427558314376e-08 
184 1.9732522504867234e-08 
186 1.9732522421600507e-08 
187 2.7906000828458625e-08 
188 2.2660623372494140e-08 
189 2.2660623317908398e-08 
190 2.7906000887337093e-08 
191 1.9732522421600507e-08 
192 1.1141427669336679e-08 
193 2.2660623372494140e-08 
194 1.5756358114174794e-08 
195 1.5756357957165551e-08 
196 2.2660623445001526e-08 
197 1.1141427669336679e-08 
198 1.1141427558314376e-08 
199 2.2660623317908398e-08 
200 1.5756357957165548e-08 
201 1.5756357957165548e-08 
202 2.2660623390415782e-08 
203 1.1141427558314376e-08 
204 1.9732522504867234e-08 
205 2.7906000887337093e-08 
206 2.2660623445001526e-08 
207 2.2660623390415782e-08 
208 2.7906000946215561e-08 
209 1.9732522504867234e-08 
211 1.9732522421600507e-08 
212 1.1141427669336679e-08 
213 1.1141427558314376e-08 
214 1.9732522504867234e-08 
217 1.9732522504867234e-08 
218 1.1141427336269771e-08 
219 1.1141427336269771e-08 
220 1.9732522726911839e-08 
222 1.9732522421600507e-08 
223 2.7906001044346336e-08 
224 2.2660623427079881e-08 
225 2.2660623427079881e-08 
226 2.7906001044346336e-08 
227 1.9732522421600507e-08 
228 1.1141427669336679e-08 
229 2.2660623638354554e-08 
230 1.5756357878660926e-08 
231 1.5756358114174794e-08 
232 2.2660623638354554e-08 
233 1.1141427669336679e-08 
234 1.1141427558314376e-08 
235 2.2660623390415782e-08 
236 1.5756357800156305e-08 
237 1.5756357800156305e-08 
238 2.2660623583768810e-08 
239 1.1141427558314376e-08 
240 1.9732522504867234e-08 
241 2.7906001103224804e-08 
242 2.2660623281244299e-08 
243 2.2660623281244299e-08 
244 2.7906001103224804e-08 
245 1.9732522504867234e-08 
247 1.9732522504867234e-08 
248 1.1141427336269771e-08 
249 1.1141427336269771e-08 
250 1.9732522726911839e-08 
252 1.9732522421600507e-08 
253 2.7906001044346336e-08 
254 2.2660623427079881e-08 
255 2.2660623427079881e-08 
256 2.7906001044346336e-08 
257 1.9732522421600507e-08 
258 2.7906000828458625e-08 
259 3.4177731571975714e-08 
260 3.0047900013526540e-08 
261 3.0047899977072248e-08 
262 3.4177731571975714e-08 
263 2.7906000828458625e-08 
264 2.2660623372494140e-08 
265 3.0047900027042149e-08 
266 2.5251440668104110e-08 
267 2.5251441059985736e-08 
268 3.0047899881224964e-08 
269 2.2660623372494140e-08 
270 2.2660623317908398e-08 
271 3.0047900086435133e-08 
272 2.5251440619118904e-08 
273 2.5251440771680999e-08 
274 3.0047899548424759e-08 
275 2.2660623317908398e-08 
276 2.7906000887337093e-08 
277 3.4177731620049783e-08 
278 3.0047900068207983e-08 
279 3.0047900049980833e-08 
280 3.4177731604025091e-08 
281 2.7906000887337093e-08 
282 1.9732522421600507e-08 
283 2.7906001044346336e-08 
284 2.2660623427079881e-08 
285 2.2660623427079881e-08 
286 2.7906001044346336e-08 
287 1.9732522421600507e-08 
288 1.1141427669336679e-08 
289 2.2660623638354554e-08 
290 1.5756357878660926e-08 
291 1.5756358114174794e-08 
292 2.2660623638354554e-08 
293 1.1141427669336679e-08 
294 2.2660623372494140e-08 
295 3.0047900027042149e-08 
296 2.5251440668104106e-08 
297 2.5251440668104106e-08 
298 3.0047899881224964e-08 
299 2.2660623372494143e-08 
300 1.5756358114174794e-08 
301 2.5251441031953286e-08 
302 1.9297518471651047e-08 
303 1.9297518856243584e-08 
304 2.5251440684923570e-08 
305 1.5756358114174794e-08 
306 1.5756357957165551e-08 
307 2.5251440982968087e-08 
308 1.9297518792144829e-08 
309 1.9297518792144829e-08 
310 2.5251440982968087e-08 
311 1.5756357957165554e-08 
312 2.2660623445001526e-08 
313 3.0047900186374936e-08 
314 2.5251440537967963e-08 
315 2.5251440711482824e-08 
316 3.0047900227540777e-08 
317 2.2660623445001526e-08 
318 1.1141427669336679e-08 
319 2.2660623638354554e-08 
320 1.5756357878660926e-08 
321 1.5756358114174798e-08 
322 2.2660623638354554e-08 
323 1.1141427669336679e-08 
324 1.1141427558314376e-08 
325 2.2660623390415782e-08 
326 1.5756357800156305e-08 
327 1.5756357800156305e-08 
328 2.2660623583768810e-08 
329 1.1141427558314376e-08 
330 2.2660623317908398e-08 
331 3.0047900232252318e-08 
332 2.5251440815059717e-08 
333 2.5251440673710598e-08 
334 3.0047899840059123e-08 
335 2.2660623317908398e-08 
336 1.5756357957165548e-08 
337 2.5251440809453226e-08 
338 1.9297518663947319e-08 
339 1.9297519048539859e-08 
340 2.5251440635938368e-08 
341 1.5756357957165548e-08 
342 1.5756357957165548e-08 
343 2.5251440391012355e-08 
344 1.9297518728046074e-08 
345 1.9297518471651047e-08 
346 2.5251440738042075e-08 
347 1.5756357957165548e-08 
348 2.2660623390415782e-08 
349 3.0047900186374936e-08 
350 2.5251440858438431e-08 
351 2.5251440738042075e-08 
352 3.0047900186374936e-08 
353 2.2660623390415782e-08 
354 1.1141427558314376e-08 
355 2.2660623390415782e-08 
356 1.5756357800156305e-08 
357 1.5756357800156305e-08 
358 2.2660623583768810e-08 
359 1.1141427558314376e-08 
360 1.9732522504867234e-08 
361 2.7906001103224804e-08 
362 2.2660623281244299e-08 
363 2.2660623281244299e-08 
364 2.7906001103224804e-08 
365 1.9732522504867234e-08 
366 2.7906000887337093e-08 
367 3.4177731620049783e-08 
368 3.0047900068207983e-08 
369 3.0047899885317490e-08 
370 3.4177731347630071e-08 
371 2.7906000887337093e-08 
372 2.2660623445001526e-08 
373 3.0047900186374936e-08 
374 2.5251440537967963e-08 
375 2.5251440733908776e-08 
376 3.0047899935906407e-08 
377 2.2660623445001526e-08 
378 2.2660623390415782e-08 
379 3.0047900186374936e-08 
380 2.5251440488982760e-08 
381 2.5251440662497618e-08 
382 3.0047900186374936e-08 
383 2.2660623390415782e-08 
384 2.7906000946215561e-08 
385 3.4177731668123846e-08 
386 3.0047900122889426e-08 
387 3.0047899958226082e-08 
388 3.4177731668123846e-08 
389 2.7906000946215561e-08 
390 1.9732522504867234e-08 
391 2.7906001103224804e-08 
392 2.2660623281244299e-08 
393 2.2660623281244299e-08 
394 2.7906001103224804e-08 
395 1.9732522504867234e-08 
397 1.9732522504867234e-08 
398 1.1141427336269771e-08 
399 1.1141427336269771e-08 
400 1.9732522726911839e-08 
402 1.9732522421600507e-08 
403 2.7906001044346336e-08 
404 2.2660623427079881e-08 
405 2.2660623427079881e-08 
406 2.7906001044346336e-08 
407 1.9732522421600507e-08 
408 1.1141427669336679e-08 
409 2.2660623638354554e-08 
410 1.5756357878660926e-08 
411 1.5756358114174798e-08 
412 2.2660623638354554e-08 
413 1.1141427669336679e-08 
414 1.1141427558314376e-08 
415 2.2660623390415782e-08 
416 1.5756357800156305e-08 
417 1.5756357800156305e-08 
418 2.2660623583768810e-08 
419 1.1141427558314376e-08 
420 1.9732522504867234e-08 
421 2.7906001103224804e-08 
422 2.2660623281244299e-08 
423 2.2660623281244299e-08 
424 2.7906001103224804e-08 
425 1.9732522504867234e-08 
427 1.9732522504867234e-08 
428 1.1141427336269771e-08 
429 1.1141427336269771e-08 
430 1.9732522726911839e-08 
433 1.9732522421600507e-08 
434 1.1141427669336679e-08 
435 1.1141427558314376e-08 
436 1.9732522504867234e-08 
438 1.9732522504867234e-08 
439 2.7906001044346336e-08 
440 2.2660623445001526e-08 
441 2.2660623390415782e-08 
442 2.7906001103224804e-08 
443 1.9732522504867234e-08 
444 1.1141427336269771e-08 
445 2.2660623427079881e-08 
446 1.5756357878660926e-08 
447 1.5756357800156305e-08 
448 2.2660623281244299e-08 
449 1.1141427336269771e-08 
450 1.1141427336269771e-08 
451 2.2660623208736912e-08 
452 1.5756357800156305e-08 
453 1.5756357800156305e-08 
454 2.2660623281244299e-08 
455 1.1141427336269771e-08 
456 1.9732522726911839e-08 
457 2.7906001044346336e-08 
458 2.2660623638354554e-08 
